,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
11,Southland,Nicholls State,"Thibodaux, LA, USA",RODDY,PETERS,Washington,DC,USA,229,44,11,160,6,28,135,160,69,50,216,121,858,32,32,1.0,26.81,United States of America,US,USA,24.825439393939387,1005.238726491611
12,Atlantic Coast,Duke,"Durham, NC, USA",WENDELL,CARTER,Atlanta,GA,USA,179,30,19,124,76,109,74,226,106,44,140,75,997,37,37,1.0,26.95,United States of America,US,USA,24.767973921765286,348.0948762562133
13,American Athletic,Cincinnati,"Highland Heights, KY, USA",GARY,CLARK,Clayton,NC,USA,160,51,27,117,44,107,76,206,75,41,144,36,1025,36,36,1.0,28.47,United States of America,US,USA,24.643904390243904,404.0683439062784
14,Big Ten,Purdue,"West Lafayette, IN, USA",ISAAC,HAAS,Hokes Bluff,AL,USA,185,5,0,144,46,60,26,141,86,46,115,58,812,37,35,0.95,21.95,United States of America,US,USA,24.635366995073888,446.95905475865106
15,Big South,Liberty,"Lynchburg, VA, USA",SCOTTIE,JAMES,Tarpon Springs,FL,USA,188,16,15,106,33,94,41,235,76,35,118,51,943,37,37,1.0,25.49,United States of America,US,USA,24.63288759278898,670.9076964911193
16,Big Ten,Indiana,"Bloomington, IN, USA",JUWAN,MORGAN,Waynesville,MO,USA,195,37,16,106,44,84,47,144,77,62,142,51,912,31,31,1.0,29.42,United States of America,US,USA,24.58607565789473,320.65952032859485
17,Southern,Furman,"Greenville, SC, USA",MATT,RAFFERTY,Hinsdale,IL,USA,147,54,13,64,21,74,91,162,69,25,99,33,868,33,33,1.0,26.3,United States of America,US,USA,24.338281105990784,1401.5844968205724
18,Atlantic 10,Virginia Commonwealth,"Richmond, VA, USA",JUSTIN,TILLMAN,Detroit,MI,USA,248,11,27,102,34,109,15,218,74,54,197,56,1006,33,33,1.0,30.48,United States of America,US,USA,24.165183896620274,446.1993973232944
19,Atlantic Sun,Lipscomb,"Nashville, TN, USA",GARRISON,MATHEWS,Franklin,TN,USA,213,32,90,199,9,41,58,139,80,50,245,71,1003,33,33,1.0,30.39,United States of America,US,USA,24.139731804586244,20.93284734793948
20,Atlantic Coast,North Carolina State,"Raleigh, NC, USA",OMER,YURTSEVEN,Istanbul,,TUR,187,16,22,49,60,91,15,131,94,31,140,38,786,33,33,1.0,23.82,Turkey,TR,TUR,24.114732824427485,5439.973984023597
21,Southern,Wofford,"Spartanburg, SC, USA",CAMERON,JACKSON,Winchester,VA,USA,158,55,0,55,45,57,48,127,100,35,105,53,718,34,31,0.91,21.12,United States of America,US,USA,24.028104456824497,358.5721615281568
22,Big Ten,Iowa,"Iowa City, IA, USA",LUKA,GARZA,Washington,DC,USA,146,11,16,92,32,79,35,132,78,43,116,35,715,33,33,1.0,21.67,United States of America,US,USA,23.975899300699297,788.2673170072244
23,Sun Belt,Georgia Southern,"Statesboro, GA, USA",TOOKIE,BROWN,Madison,GA,USA,190,56,49,177,10,20,137,110,59,58,166,80,1035,33,32,0.97,31.36,United States of America,US,USA,23.881318840579702,125.73169031555615
24,American Athletic,Wichita State,"Wichita, KS, USA",SHAQUILLE,MORRIS,Edmond,OK,USA,176,18,18,91,51,55,44,130,81,34,142,48,783,33,33,1.0,23.73,United States of America,US,USA,23.81920945083014,140.50750046312837
25,Southeastern,Alabama,"Tuscaloosa, AL, USA",DONTA,HALL,Luverne,AL,USA,151,24,0,60,68,76,20,148,59,48,57,43,805,36,35,0.97,22.36,United States of America,US,USA,23.67843354037267,128.4801182577225
26,Sun Belt,Louisiana-Lafayette,"Lafayette, LA, USA",JAKEENAN,GANT,Springfield,GA,USA,176,18,30,55,74,70,28,114,63,24,142,39,815,34,32,0.94,23.97,United States of America,US,USA,23.655577914110427,582.038363989041
27,Conference USA,Old Dominion,"Norfolk, VA, USA",TREY,PORTER,Woodbridge,VA,USA,146,15,1,128,43,79,16,118,63,63,103,41,756,32,32,1.0,23.63,United States of America,US,USA,23.646333333333317,133.7657022457356
28,Summit League,IPFW,"Fort Wayne, IN, USA",BRYSON,SCOTT,Fort Wayne,IN,USA,247,65,50,202,5,20,87,128,62,45,294,91,1026,33,33,1.0,31.09,United States of America,US,USA,23.642680311890828,0.0
29,Big South,Winthrop,"Rock Hill, SC, USA",XAVIER,COOKS,Wollongong,,AUS,194,30,21,108,64,64,108,199,67,53,191,98,894,31,30,0.97,28.84,Australia,AU,AUS,23.641005592841168,9520.706255848592
30,Patriot League,Bucknell,"Lewisburg, PA, USA",ZACH,THOMAS,ljamsville,MD,USA,206,35,63,241,24,45,74,272,57,70,240,103,1113,35,35,1.0,31.8,United States of America,US,USA,23.416373764600177,143.32847387587843
31,Western Athletic,Texas Rio Grande Valley,"Edinburg, TX, USA",NICK,DIXON,Hillside,IL,USA,197,47,54,222,6,52,78,94,61,57,243,82,978,33,33,1.0,29.64,United States of America,US,USA,23.39126380368098,1222.0638287795477
32,Big 12,TCU,"Fort Worth, TX, USA",VLADIMIR,BRODZIANSKY,Prievidza,,SVK,179,10,21,117,54,68,38,99,72,26,130,41,897,33,33,1.0,27.18,Slovakia,SK,SVK,23.384782608695645,5577.889124758724
33,Sun Belt,Texas-Arlington,"Arlington, TX, USA",JOHNNY,HAMILTON,Rio Claro,,TTO,146,17,0,87,77,99,19,175,84,44,86,64,794,34,34,1.0,23.35,Trinidad and Tobago,TT,TTO,23.322775818639798,2756.660971411215
34,Big Ten,Michigan State,"East Lansing, MI, USA",JAREN,JACKSON,Indianapolis,IN,USA,119,21,38,106,105,52,39,151,112,27,113,62,763,35,35,1.0,21.8,United States of America,US,USA,23.29937614678899,222.51877021531618
35,Big East,Villanova,"Philadelphia, PA, USA",MIKAL,BRIDGES,Malvern,PA,USA,244,61,104,114,43,54,77,158,86,20,231,54,1286,40,40,1.0,32.15,United States of America,US,USA,23.27058164852255,19.467632428926585
36,Southeastern,Arkansas,"Fayetteville, AR, USA",DANIEL,GAFFORD,El Dorado,AR,USA,164,19,0,85,76,76,24,140,113,76,107,37,790,35,35,1.0,22.57,United States of America,US,USA,23.149517721518986,214.34222217677595
37,Atlantic Sun,Lipscomb,"Nashville, TN, USA",ROB,MARBERRY,Nashville,TN,USA,218,23,0,90,23,67,62,125,70,32,138,50,940,33,33,1.0,28.48,United States of America,US,USA,23.139731914893623,0.0
38,Mountain West,UNLV,"Paradise, NV, USA",BRANDON,MCCOY,Chicago,IL,USA,208,15,3,140,60,103,17,238,79,53,174,87,949,33,33,1.0,28.76,United States of America,US,USA,23.118422550052692,1527.9604108846956
39,Big Ten,Ohio State,"Columbus, OH, USA",KEITA,BATES-DIOP,Normal,IL,USA,247,31,66,112,56,52,56,244,57,29,268,62,1125,34,34,1.0,33.09,United States of America,US,USA,23.031136,319.1311070107745
40,Southeastern,Mississippi State,"Starkville, MS, USA",ARIC,HOLMAN,Owensboro,KY,USA,146,17,37,74,68,79,28,170,70,27,109,48,852,37,37,1.0,23.03,United States of America,US,USA,22.851315727699525,313.1502854866624
41,Big 12,Texas,"Austin, TX, USA",MOHAMED,BAMBA,Harlem,NY,USA,146,24,14,81,109,96,15,220,77,38,124,46,907,34,30,0.88,26.68,United States of America,US,USA,22.844981256890847,1517.9916585535636
42,Metro Atlantic Athletic,Rider,"Lawrenceville, NJ, USA",DIMENCIO,VAUGHN,New York,NY,USA,164,53,27,113,21,74,31,119,70,35,159,69,804,32,29,0.91,25.13,United States of America,US,USA,22.797769900497517,49.24242017852009
43,Southland,New Orleans,"New Orleans, LA, USA",TRAVIN,THIBODEAUX,Plaquemine,LA,USA,160,36,16,87,29,29,76,119,70,39,134,56,746,33,26,0.79,22.61,United States of America,US,USA,22.77842225201072,73.5216824867098
44,Pacific 12,Utah,"Salt Lake City, UT, USA",DAVID,COLLETTE,Murray,UT,USA,169,26,2,77,23,47,43,107,95,30,99,47,738,35,34,0.97,21.09,United States of America,US,USA,22.752739837398376,6.91680529515845
45,Ivy,Cornell,"Ithaca, NY, USA",STONE,GETTINGS,Malibu,CA,USA,165,20,43,94,13,39,80,147,71,20,174,63,749,28,28,1.0,26.75,United States of America,US,USA,22.724025367156216,2341.6796628802244
46,Big Ten,Wisconsin,"Madison, WI, USA",ETHAN,HAPP,Milan,IL,USA,242,49,1,105,35,78,122,186,87,86,216,93,1017,33,33,1.0,30.82,United States of America,US,USA,22.71071386430678,127.4315414435245
47,Big East,Villanova,"Philadelphia, PA, USA",JALEN,BRUNSON,Lincolnshire,IL,USA,270,37,86,130,1,12,184,110,78,32,248,71,1272,40,40,1.0,31.8,United States of America,US,USA,22.571036163522013,682.5336901845142
48,Conference USA,Marshall,"Huntington, WV, USA",JON,ELMORE,Charleston,WV,USA,243,58,98,232,13,15,242,194,51,49,311,132,1380,36,36,1.0,38.33,United States of America,US,USA,22.55207753623188,44.330086826925516
49,Patriot League,Boston University,"Boston, MA, USA",MAX,MAHONEY,Basking Ridge,NJ,USA,163,19,0,60,28,44,36,101,63,48,108,54,630,31,30,0.97,20.32,United States of America,US,USA,22.54641904761905,213.97522722553074
50,Big Ten,Minnesota,"Minneapolis, MN, USA",JORDAN,MURPHY,San Antonio,TX,USA,202,39,11,123,32,129,45,232,81,53,183,83,1019,32,32,1.0,31.84,United States of America,US,USA,22.539750736015705,1110.021973117908
51,Ivy,Cornell,"Ithaca, NY, USA",MATT,MORGAN,Concord,NC,USA,204,23,75,147,9,11,90,118,40,33,211,69,969,28,28,1.0,34.61,United States of America,US,USA,22.534025799793604,532.3477166592052
52,Southland,Central Arkansas,"Conway, AR, USA",JORDAN,HOWARD,Chandler,AZ,USA,280,36,113,207,0,10,93,115,36,26,333,80,1259,35,35,1.0,35.97,United States of America,US,USA,22.5147370929309,1115.9869654644758
53,Big West,UC Santa Barbara,"Santa Barbara, CA, USA",JALEN,CANTY,Oakland,CA,USA,129,14,0,72,48,89,25,111,56,37,91,33,712,32,26,0.81,22.25,United States of America,US,USA,22.51154213483146,221.1994125950442
54,Pacific 12,Washington,"Seattle, WA, USA",NOAH,DICKERSON,Atlanta,GA,USA,178,23,2,169,19,93,30,191,111,46,135,77,915,34,34,1.0,26.91,United States of America,US,USA,22.425506010928963,2182.001246357866
55,Atlantic Coast,Wake Forest,"Winston-Salem, NC, USA",DORAL,MOORE,Locust Grove,GA,USA,153,11,0,38,61,99,9,192,89,45,69,39,791,31,31,1.0,25.52,United States of America,US,USA,22.357484197218707,290.5100246423241
56,Southern,Samford,"Birmingham, AL, USA",ERIC,ADAMS,Hoover,AL,USA,126,43,0,69,46,80,18,127,87,24,59,45,765,32,32,1.0,23.91,United States of America,US,USA,22.34059346405229,6.812178897950643
57,Southeastern,Texas A&M,"College Station, TX, USA",ROBERT,WILLIAMS,Oil City,LA,USA,139,24,0,33,75,71,43,206,67,37,81,52,769,35,30,0.86,21.97,United States of America,US,USA,22.304729518855655,1351.5876688364315
58,Big 12,Kansas State,"Manhattan, KS, USA",DEAN,WADE,St. John,KS,USA,196,49,39,97,25,41,82,156,59,31,158,46,1053,37,33,0.89,28.46,United States of America,US,USA,22.278041785375127,143.78054382635068
59,America East,Massachusetts Lowell,"Lowell, MA, USA",JAHAD,THOMAS,Williamsport,PA,USA,211,48,16,132,8,69,107,157,52,57,199,95,979,30,27,0.9,32.63,United States of America,US,USA,22.27326455566906,308.1241773129603
60,Mountain West,Boise State,"Boise, ID, USA",CHANDLER,HUTCHISON,Mission Viejo,CA,USA,205,46,46,163,8,27,107,211,71,61,227,104,961,32,31,0.97,30.03,United States of America,US,USA,22.212603537981277,695.6150625528613
61,Sun Belt,Texas-Arlington,"Arlington, TX, USA",KEVIN,HERVEY,Arlington,TX,USA,243,41,77,113,20,77,73,205,49,27,302,90,1065,34,33,0.97,31.32,United States of America,US,USA,22.19941220657277,4.323317826982218
62,Summit League,IPFW,"Fort Wayne, IN, USA",JOHN,KONCHAR,West Chicago,IL,USA,177,81,66,70,23,66,155,201,49,37,192,54,1178,33,33,1.0,35.7,United States of America,US,USA,22.127317487266556,168.48437867039394
63,Southland,Stephen F. Austin,"Nacogdoches, TX, USA",SHANNON,BOGUES,Killeen,TX,USA,201,46,44,93,6,24,47,61,41,24,196,49,842,35,35,1.0,24.06,United States of America,US,USA,22.060807600950117,188.26687542396434
64,Mid-American,Central Michigan,"Mount Pleasant, MI, USA",KEVIN,MCKAY,Warren,MI,USA,154,62,14,93,20,98,63,123,76,15,124,65,923,36,34,0.94,25.64,United States of America,US,USA,21.995140845070413,117.18671806833876
65,Big East,Georgetown,"Washington, DC, USA",JESSIE,GOVAN,Queens Village,NY,USA,201,18,16,118,34,74,59,227,87,37,195,52,980,30,30,1.0,32.67,United States of America,US,USA,21.967990816326537,216.09971637910292
66,Horizon,Oakland,"Rochester, MI, USA",KENDRICK,NUNN,Chicago,IL,USA,262,45,134,119,11,27,113,115,64,23,340,88,1136,33,30,0.91,34.42,United States of America,US,USA,21.93137235915492,236.75109726748033
67,Big Sky,Weber State,"Ogden, UT, USA",JERRICK,HARDING,Wichita,KS,USA,249,33,57,127,5,19,53,87,46,17,221,74,1019,31,31,1.0,32.87,United States of America,US,USA,21.9300157016683,818.5709358616093
68,Mid Eastern Athletic,North Carolina Central,"Durham, NC, USA",RAASEAN,DAVIS,Chicago,IL,USA,233,20,0,64,35,102,15,180,75,45,114,70,1015,35,35,1.0,29.0,United States of America,US,USA,21.868866995073883,620.1241952184731
69,Atlantic Coast,Notre Dame,"South Bend, IN, USA",MARTINAS,GEBEN,Vilnius,,LTU,157,21,1,85,32,106,42,183,72,15,102,60,891,36,36,1.0,24.75,Lithuania,LT,LTU,21.81844107744108,4670.397260647164
70,Western Athletic,Seattle,"Seattle, WA, USA",AARON,MENZIES,Manchester,,GBR,151,9,0,83,79,118,19,184,91,45,97,41,915,34,34,1.0,26.91,United Kingdom,GB,GBR,21.806407650273222,4636.468592970163
71,Atlantic Coast,Louisville,"Louisville, KY, USA",RAY,SPALDING,Louisville,KY,USA,183,54,5,73,62,113,46,199,108,41,154,61,995,36,36,1.0,27.64,United States of America,US,USA,21.798013065326636,0.0
72,Southeastern,Texas A&M,"College Station, TX, USA",TYLER,DAVIS,Plano,TX,USA,206,12,7,101,48,123,44,189,91,61,146,70,1017,35,35,1.0,29.06,United States of America,US,USA,21.791400196656834,165.9532042427645
73,Southeastern,Georgia,"Athens, GA, USA",YANTE,MATEN,Pontiac,MI,USA,207,15,29,193,49,116,51,167,73,48,239,67,1131,33,33,1.0,34.27,United States of America,US,USA,21.776507515473035,598.9802196907989
74,Big Ten,Purdue,"West Lafayette, IN, USA",CARSEN,EDWARDS,Humble,TX,USA,229,42,97,131,8,13,104,129,65,28,271,64,1092,37,37,1.0,29.51,United States of America,US,USA,21.677685897435897,859.3187452967578
75,Patriot League,Lafayette,"Easton, PA, USA",MATT,KLINEWSKI,Voorhees,NJ,USA,177,14,51,105,22,35,46,144,51,25,174,61,831,31,31,1.0,26.81,United States of America,US,USA,21.637561973525877,60.38561819509125
76,Big Sky,Idaho,"Moscow, ID, USA",BRAYON,BLAKE,Seattle,WA,USA,202,22,52,70,15,65,38,233,67,36,201,60,898,31,31,1.0,28.97,United States of America,US,USA,21.60888752783964,258.15214937920945
77,Atlantic Coast,North Carolina,"Chapel Hill, NC, USA",LUKE,MAYE,Huntersville,NC,USA,251,36,50,73,38,113,88,260,92,44,265,68,1194,37,37,1.0,32.27,United States of America,US,USA,21.599635678391962,106.34409341093061
78,Big Sky,Eastern Washington,"Cheney, WA, USA",BOGDAN,BLIZNYUK,Lutsk,,UKR,265,29,45,166,10,33,137,205,76,18,237,119,1228,35,35,1.0,35.09,Ukraine,UA,UKR,21.593417752442985,5316.310357308098
79,West Coast,Gonzaga,"Spokane, WA, USA",KILLIAN,TILLIE,Paris,,FRA,181,30,45,58,37,61,60,151,88,17,131,56,944,37,36,0.97,25.51,France,FR,FRA,21.556897245762713,4873.795914377088
80,Southern,Wofford,"Spartanburg, SC, USA",FLETCHER,MAGEE,Orlando,FL,USA,253,31,148,97,3,9,58,91,61,10,270,56,1143,34,34,1.0,33.62,United States of America,US,USA,21.506443569553806,442.6824794319137
81,American Athletic,Tulane,"New Orleans, LA, USA",SAMIR,SEHIC,Cypress,TX,USA,111,11,18,84,14,74,24,88,69,34,83,35,631,31,31,1.0,20.35,United States of America,US,USA,21.49509033280507,337.46874330869855
82,Missouri Valley,Illinois State,"Normal, IL, USA",PHIL,FAYNE,Elk Grove,CA,USA,181,35,0,89,28,99,27,117,80,84,123,51,867,33,29,0.88,26.27,United States of America,US,USA,21.463387543252594,1727.756357678422
83,Conference USA,Middle Tennessee,"Murfreesboro, TN, USA",NICK,KING,Memphis,TN,USA,259,23,42,134,7,78,65,200,45,49,264,94,1086,33,33,1.0,32.91,United States of America,US,USA,21.45316114180478,211.82804010910138
84,Patriot League,Bucknell,"Lewisburg, PA, USA",NANA,FOULLAND,Reading,PA,USA,210,18,0,112,61,76,46,169,74,89,148,63,1001,35,35,1.0,28.6,United States of America,US,USA,21.4315034965035,66.4187966764422
85,Ohio Valley,Belmont,"Nashville, TN, USA",DYLAN,WINDLER,Indianapolis,IN,USA,204,34,69,94,31,57,90,250,77,37,161,78,1168,33,33,1.0,35.39,United States of America,US,USA,21.404006849315067,250.97368985586195
86,Colonial,Drexel,"Philadelphia, PA, USA",TRAMAINE,ISABELL,Seattle,WA,USA,202,34,50,132,0,30,96,180,48,41,224,80,952,33,28,0.85,28.85,United States of America,US,USA,21.398379201680676,2379.22277185524
87,Southeastern,South Carolina,"Columbia, SC, USA",CHRIS,SILVA,Libreville,,GAB,127,21,5,213,45,108,40,156,115,70,145,87,851,33,33,1.0,25.79,Gabon,GA,GAB,21.390893066980023,6235.198049973982
88,West Coast,BYU,"Provo, UT, USA",YOELI,CHILDS,South Jordan,UT,USA,246,30,15,117,63,70,77,231,71,65,209,76,1191,35,35,1.0,34.03,United States of America,US,USA,21.39005457598657,26.79104517025194
89,Big 12,Iowa State,"Ames, IA, USA",CAMERON,LARD,Natchitoches,LA,USA,161,15,0,43,63,98,17,136,84,30,107,54,767,31,29,0.94,24.74,United States of America,US,USA,21.387792698826594,708.5317797149975
90,Ohio Valley,Southeast Missouri State,"Cape Girardeau, MO, USA",DENZEL,MAHONEY,Oviedo,FL,USA,176,28,64,182,5,45,39,113,80,36,204,51,969,31,31,1.0,31.26,United States of America,US,USA,21.259654282765737,766.2015983019825
91,Big 12,West Virginia,"Morgantown, WV, USA",JEVON,CARTER,Maywood,IL,USA,215,112,77,133,13,29,246,143,111,22,294,98,1311,37,37,1.0,35.43,United States of America,US,USA,21.243576659038908,441.80188551219976
92,Mid-American,Toledo,"Toledo, OH, USA",TRE'SHAUN,FLETCHER,Wilmar,AR,USA,205,27,49,139,7,59,142,205,49,56,238,79,1087,34,33,0.97,31.97,United States of America,US,USA,21.240313707451705,721.2276792899131
93,Ohio Valley,Austin Peay,"Clarksville, TN, USA",TERRY,TAYLOR,Bowling Green,KY,USA,196,20,38,100,34,133,25,158,64,37,166,61,1070,34,34,1.0,31.47,United States of America,US,USA,21.184268224299064,59.96769111938909
94,Big Ten,Ohio State,"Columbus, OH, USA",KALEB,WESSON,Westerville,OH,USA,118,18,4,98,21,76,36,87,93,38,92,34,682,34,33,0.97,20.06,United States of America,US,USA,21.167239002932547,11.93007221659735
95,Big 12,Texas Tech,"Lubbock, TX, USA",KEENAN,EVANS,Richardson,TX,USA,194,41,48,197,11,11,112,96,65,44,217,71,1059,37,36,0.97,28.62,United States of America,US,USA,21.166915014164314,299.867342134523
96,Mid-American,Eastern Michigan,"Ypsilanti, MI, USA",JAMES,THOMPSON,Baton Rouge,LA,USA,201,27,0,105,67,144,11,249,113,68,98,66,1195,35,35,1.0,34.14,United States of America,US,USA,21.129507949790796,915.5311251589059
97,Atlantic Sun,North Florida,"Jacksonville, FL, USA",NOAH,HORCHLER,Melbourne,FL,USA,156,18,23,52,54,79,44,206,75,34,127,47,866,33,33,1.0,26.24,United States of America,US,USA,21.113999999999994,167.2965391550728
98,West Coast,Gonzaga,"Spokane, WA, USA",RUI,HACHIMURA,Sendai,,JPN,159,19,5,105,19,47,23,127,73,27,121,45,766,37,37,1.0,20.7,Japan,JP,JPN,21.083066579634465,4813.288212418665
99,Mid-American,Western Michigan,"Kalamazoo, MI, USA",THOMAS,WILDER,Montgomery,IL,USA,191,62,47,174,10,23,138,118,71,33,252,79,1050,32,32,1.0,32.81,United States of America,US,USA,21.078147619047623,295.9761454290202
100,Atlantic 10,Davidson,"Davidson, NC, USA",PEYTON,ALDRIDGE,Leavittsburg,OH,USA,252,13,77,120,20,46,82,205,51,21,274,40,1245,33,33,1.0,37.73,United States of America,US,USA,21.052155823293173,377.92521862234184
101,Missouri Valley,Drake,"Des Moines, IA, USA",NICK,MCGLYNN,Stoughton,WI,USA,161,13,8,70,56,70,39,125,99,23,147,36,787,34,34,1.0,23.15,United States of America,US,USA,20.953689961880556,242.7490442938301
102,Mountain West,UNLV,"Paradise, NV, USA",SHAKUR,JUISTON,Newark,NJ,USA,218,30,2,44,21,89,64,240,83,42,123,84,1002,33,33,1.0,30.36,United States of America,US,USA,20.9110878243513,2226.9895571766233
103,Big East,Marquette,"Milwaukee, WI, USA",ANDREW,ROWSEY,Lexington,VA,USA,208,32,125,175,7,14,169,91,84,19,287,99,1143,35,35,1.0,32.66,United States of America,US,USA,20.888491688538934,575.0622200054205
104,Missouri Valley,Illinois State,"Normal, IL, USA",MILIK,YARBROUGH,Zion,IL,USA,172,30,31,156,21,46,152,164,75,38,208,126,895,33,32,0.97,27.12,United States of America,US,USA,20.804747486033513,146.4711118411276
105,American Athletic,Houston,"Houston, TX, USA",ROB,GRAY,Forest City,NC,USA,218,38,61,158,4,23,148,102,51,39,270,79,1083,35,34,0.97,30.94,United States of America,US,USA,20.800560480147727,875.6225835382353
106,Northeast,St. Francis (PA),"Loretto, PA, USA",KEITH,BRAXTON,Glassboro,NJ,USA,180,54,40,132,18,50,102,245,52,34,199,81,1091,31,31,1.0,35.19,United States of America,US,USA,20.799851512373962,194.45097605331824
107,Conference USA,Middle Tennessee,"Murfreesboro, TN, USA",BRANDON,WALTERS,Chattanooga,TN,USA,142,21,1,62,30,83,19,84,98,27,76,39,736,33,32,0.97,22.3,United States of America,US,USA,20.793468750000002,82.29730252377662
108,Big 12,West Virginia,"Morgantown, WV, USA",SAGABA,KONATE,Bamako,,MLI,155,15,0,79,116,94,24,179,111,21,149,45,915,37,36,0.97,24.73,Mali,ML,MLI,20.685312568306014,4714.580111571885
109,Big West,Hawaii,"Honolulu, HI, USA",MIKE,THOMAS,Woodland Hills,CA,USA,125,5,6,108,8,57,33,112,66,46,98,44,651,30,28,0.93,21.7,United States of America,US,USA,20.656150537634414,2543.9616526064187
110,Big Sky,Southern Utah,"Cedar City, UT, USA",JAMAL,AYTES,San Diego,CA,USA,164,16,1,76,8,53,21,115,96,27,117,47,681,32,32,1.0,21.28,United States of America,US,USA,20.652174743024965,411.10362609435475
111,Mid-American,Buffalo,"Buffalo, NY, USA",CJ,MASSINBURG,Dallas,TX,USA,196,40,89,130,16,80,87,184,69,45,223,58,1222,36,36,1.0,33.94,United States of America,US,USA,20.639274140752864,1198.7321305533749
112,Pacific 12,Stanford,"Stanford, CA, USA",REID,TRAVIS,Minneapolis,MN,USA,250,26,18,164,4,104,47,202,89,79,224,72,1190,35,35,1.0,34.0,United States of America,US,USA,20.631396638655467,1583.9363520674494
113,Metro Atlantic Athletic,Canisius,"Buffalo, NY, USA",ISAIAH,REESE,Miami,FL,USA,200,73,83,74,5,18,154,172,56,10,232,87,1101,33,33,1.0,33.36,United States of America,US,USA,20.62334332425067,1181.9066847298423
114,Big 12,Oklahoma,"Norman, OK, USA",KHADEEM,LATTIN,Houston,TX,USA,83,36,0,46,61,59,16,129,84,15,57,22,642,32,32,1.0,20.06,United States of America,US,USA,20.587199376947037,395.4178292095102
115,Summit League,South Dakota,"Vermillion, SD, USA",MATT,MOONEY,Wauconda,IL,USA,227,67,76,107,4,22,105,116,62,22,283,82,1040,35,34,0.97,29.71,United States of America,US,USA,20.584172115384618,450.0441472230809
116,American Athletic,Memphis,"Memphis, TN, USA",JEREMIAH,MARTIN ,Memphis,TN,USA,157,61,51,145,17,20,103,95,53,40,197,73,936,34,27,0.79,27.53,United States of America,US,USA,20.57464957264957,0.0
117,Big Sky,Northern Colorado,"Greeley, CO, USA",ANDRE,SPIGHT,Burbank,CA,USA,293,43,128,141,10,20,139,126,55,39,368,112,1283,38,38,1.0,33.76,United States of America,US,USA,20.5624505066251,863.4110343505071
